Date,level
8/31/1975,1276.09
9/1/1975,1276.08
9/2/1975,1276.07
9/3/1975,1276.06
9/4/1975,1276.05
9/5/1975,1276.05
9/6/1975,1276.04
9/7/1975,1276.04
9/8/1975,1276.03
9/9/1975,1276.03
9/10/1975,1276.03
9/11/1975,1276.03
9/12/1975,1276.03
9/13/1975,1276.02
9/14/1975,1276.02
9/15/1975,1276.01
9/16/1975,1276.01
9/17/1975,1276
9/18/1975,1276
9/19/1975,1275.99
9/20/1975,1275.99
9/21/1975,1275.98
9/22/1975,1275.98
9/23/1975,1275.97
9/24/1975,1275.97
9/25/1975,1275.96
9/26/1975,1275.95
9/27/1975,1275.96
9/28/1975,1275.95
9/29/1975,1275.95
9/30/1975,1275.96
10/1/1975,1275.96
10/2/1975,1275.96
10/3/1975,1275.95
10/4/1975,1275.94
10/5/1975,1275.93
10/6/1975,1275.93
10/7/1975,1275.92
10/8/1975,1275.92
10/9/1975,1275.91
10/10/1975,1275.91
10/11/1975,1275.91
10/12/1975,1275.91
10/13/1975,1275.91
10/14/1975,1275.91
10/15/1975,1275.91
10/16/1975,1275.91
10/17/1975,1275.9
10/18/1975,1275.9
10/19/1975,1275.9
10/20/1975,1275.9
10/21/1975,1275.89
10/22/1975,1275.89
10/23/1975,1275.9
10/24/1975,1275.89
10/25/1975,1275.89
10/26/1975,1275.88
10/27/1975,1275.89
10/28/1975,1275.88
10/29/1975,1275.88
10/30/1975,1275.87
10/31/1975,1275.87
11/1/1975,1275.87
11/2/1975,1275.87
11/3/1975,1275.87
11/4/1975,1275.86
11/5/1975,1275.86
11/6/1975,1275.86
11/7/1975,1275.86
11/8/1975,1275.85
11/9/1975,1275.85
11/10/1975,1275.84
11/11/1975,1275.84
11/12/1975,1275.83
11/13/1975,1275.84
11/14/1975,1275.84
11/15/1975,1275.84
11/16/1975,1275.85
11/17/1975,1275.84
11/18/1975,1275.84
11/19/1975,1275.84
11/20/1975,1275.83
11/21/1975,1275.83
11/22/1975,1275.84
11/23/1975,1275.84
11/24/1975,1275.84
11/25/1975,1275.84
11/26/1975,1275.85
11/27/1975,1275.85
11/28/1975,1275.84
11/29/1975,1275.84
11/30/1975,1275.84
12/1/1975,1275.85
12/2/1975,1275.86
12/3/1975,1275.86
12/4/1975,1275.86
12/5/1975,1275.86
12/6/1975,1275.84
12/7/1975,1275.84
12/8/1975,1275.83
12/9/1975,1275.83
12/10/1975,1275.83
12/11/1975,1275.83
12/12/1975,1275.83
12/13/1975,1275.83
12/14/1975,1275.83
12/15/1975,1275.83
12/16/1975,1275.83
12/17/1975,1275.83
12/18/1975,1275.83
12/19/1975,1275.83
12/20/1975,1275.83
12/21/1975,1275.83
12/22/1975,1275.83
12/23/1975,1275.83
12/24/1975,1275.83
12/25/1975,1275.83
12/26/1975,1275.83
12/27/1975,1275.84
12/28/1975,1275.84
12/29/1975,1275.84
12/30/1975,1275.84
12/31/1975,1275.85
1/1/1976,1275.85
1/2/1976,1275.85
1/3/1976,1275.85
1/4/1976,1275.85
1/5/1976,1275.86
1/6/1976,1275.86
1/7/1976,1275.86
1/8/1976,1275.86
1/9/1976,1275.86
1/10/1976,1275.86
1/11/1976,1275.86
1/12/1976,1275.86
1/13/1976,1275.86
1/14/1976,1275.87
1/15/1976,1275.87
1/16/1976,1275.86
1/17/1976,1275.86
1/18/1976,1275.86
1/19/1976,1275.86
1/20/1976,1275.87
1/21/1976,1275.87
1/22/1976,1275.88
1/23/1976,1275.88
1/24/1976,1275.88
1/25/1976,1275.89
1/26/1976,1275.89
1/27/1976,1275.89
1/28/1976,1275.89
1/29/1976,1275.89
1/30/1976,1275.89
1/31/1976,1275.9
2/1/1976,1275.9
2/2/1976,1275.9
2/3/1976,1275.91
2/4/1976,1275.91
2/5/1976,1275.92
2/6/1976,1275.92
2/7/1976,1275.92
2/8/1976,1275.93
2/9/1976,1275.93
2/10/1976,1275.93
2/11/1976,1275.94
2/12/1976,1275.93
2/13/1976,1275.93
2/14/1976,1275.94
2/15/1976,1275.93
2/16/1976,1275.93
2/17/1976,1275.93
2/18/1976,1275.94
2/19/1976,1275.94
2/20/1976,1275.94
2/21/1976,1275.94
2/22/1976,1275.95
2/23/1976,1275.95
2/24/1976,1275.94
2/25/1976,1275.93
2/26/1976,1275.93
2/27/1976,1275.94
2/28/1976,1275.94
2/29/1976,1275.94
3/1/1976,1275.94
3/2/1976,1275.95
3/3/1976,1275.92
3/4/1976,1275.92
3/5/1976,1275.92
3/6/1976,1275.92
3/7/1976,1275.92
3/8/1976,1275.92
3/9/1976,1275.92
3/10/1976,1275.92
3/11/1976,1275.92
3/12/1976,1275.93
3/13/1976,1275.93
3/14/1976,1275.93
3/15/1976,1275.94
3/16/1976,1275.94
3/17/1976,1275.94
3/18/1976,1275.95
3/19/1976,1275.95
3/20/1976,1275.95
3/21/1976,1275.95
3/22/1976,1275.95
3/23/1976,1275.97
3/24/1976,1275.97
3/25/1976,1275.97
3/26/1976,1275.97
3/27/1976,1275.98
3/28/1976,1275.99
3/29/1976,1275.99
3/30/1976,1275.99
3/31/1976,1275.99
4/1/1976,1275.99
4/2/1976,1276.01
4/3/1976,1276.02
4/4/1976,1276.03
4/5/1976,1276.04
4/6/1976,1276.04
4/7/1976,1276.05
4/8/1976,1276.06
4/9/1976,1276.06
4/10/1976,1276.06
4/11/1976,1276.06
4/12/1976,1276.07
4/13/1976,1276.07
4/14/1976,1276.07
4/15/1976,1276.07
4/16/1976,1276.08
4/17/1976,1276.09
4/18/1976,1276.1
4/19/1976,1276.12
4/20/1976,1276.13
4/21/1976,1276.15
4/22/1976,1276.18
4/23/1976,1276.19
4/24/1976,1276.22
4/25/1976,1276.24
4/26/1976,1276.26
4/27/1976,1276.26
4/28/1976,1276.28
4/29/1976,1276.28
4/30/1976,1276.29
5/1/1976,1276.3
5/2/1976,1276.31
5/3/1976,1276.31
5/4/1976,1276.31
5/5/1976,1276.32
5/6/1976,1276.32
5/7/1976,1276.33
5/8/1976,1276.33
5/9/1976,1276.34
5/10/1976,1276.35
5/11/1976,1276.36
5/12/1976,1276.38
5/13/1976,1276.39
5/14/1976,1276.4
5/15/1976,1276.41
5/16/1976,1276.42
5/17/1976,1276.44
5/18/1976,1276.45
5/19/1976,1276.48
5/20/1976,1276.49
5/21/1976,1276.49
5/22/1976,1276.5
5/23/1976,1276.52
5/24/1976,1276.53
5/25/1976,1276.55
5/26/1976,1276.56
5/27/1976,1276.57
5/28/1976,1276.58
5/29/1976,1276.59
5/30/1976,1276.6
5/31/1976,1276.61
6/1/1976,1276.62
6/2/1976,1276.62
6/3/1976,1276.62
6/4/1976,1276.63
6/5/1976,1276.63
6/6/1976,1276.64
6/7/1976,1276.64
6/8/1976,1276.64
6/9/1976,1276.63
6/10/1976,1276.62
6/11/1976,1276.62
6/12/1976,1276.61
6/13/1976,1276.6
6/14/1976,1276.59
6/15/1976,1276.59
6/16/1976,1276.58
6/17/1976,1276.57
6/18/1976,1276.56
6/19/1976,1276.56
6/20/1976,1276.55
6/21/1976,1276.54
6/22/1976,1276.54
6/23/1976,1276.53
6/24/1976,1276.52
6/25/1976,1276.52
6/26/1976,1276.51
6/27/1976,1276.51
6/28/1976,1276.51
6/29/1976,1276.5
6/30/1976,1276.5
7/1/1976,1276.49
7/2/1976,1276.48
7/3/1976,1276.48
7/4/1976,1276.47
7/5/1976,1276.47
7/6/1976,1276.46
7/7/1976,1276.46
7/8/1976,1276.45
7/9/1976,1276.44
7/10/1976,1276.43
7/11/1976,1276.43
7/12/1976,1276.42
7/13/1976,1276.41
7/14/1976,1276.4
7/15/1976,1276.4
7/16/1976,1276.4
7/17/1976,1276.39
7/18/1976,1276.39
7/19/1976,1276.39
7/20/1976,1276.38
7/21/1976,1276.37
7/22/1976,1276.37
7/23/1976,1276.36
7/24/1976,1276.36
7/25/1976,1276.35
7/26/1976,1276.34
7/27/1976,1276.34
7/28/1976,1276.33
7/29/1976,1276.32
7/30/1976,1276.32
7/31/1976,1276.31
8/1/1976,1276.31
8/2/1976,1276.3
8/3/1976,1276.3
8/4/1976,1276.29
8/5/1976,1276.29
8/6/1976,1276.29
8/7/1976,1276.28
8/8/1976,1276.27
8/9/1976,1276.27
8/10/1976,1276.26
8/11/1976,1276.26
8/12/1976,1276.25
8/13/1976,1276.24
8/14/1976,1276.24
8/15/1976,1276.23
8/16/1976,1276.23
8/17/1976,1276.21
8/18/1976,1276.21
8/19/1976,1276.21
8/20/1976,1276.2
8/21/1976,1276.2
8/22/1976,1276.19
8/23/1976,1276.18
8/24/1976,1276.18
8/25/1976,1276.17
8/26/1976,1276.16
8/27/1976,1276.16
8/28/1976,1276.15
8/29/1976,1276.14
8/30/1976,1276.13
8/31/1976,1276.12
9/1/1976,1276.11
9/2/1976,1276.11
9/3/1976,1276.1
9/4/1976,1276.09
9/5/1976,1276.1
9/6/1976,1276.1
9/7/1976,1276.1
9/8/1976,1276.09
9/9/1976,1276.08
9/10/1976,1276.08
9/11/1976,1276.08
9/12/1976,1276.07
9/13/1976,1276.07
9/14/1976,1276.07
9/15/1976,1276.09
9/16/1976,1276.08
9/17/1976,1276.08
9/18/1976,1276.07
9/19/1976,1276.07
9/20/1976,1276.07
9/21/1976,1276.09
9/22/1976,1276.08
9/23/1976,1276.08
9/24/1976,1276.07
9/25/1976,1276.05
9/26/1976,1276.02
9/27/1976,1276
9/28/1976,1275.99
9/29/1976,1275.98
9/30/1976,1275.97
10/1/1976,1275.97
10/2/1976,1275.96
10/3/1976,1275.96
10/4/1976,1275.96
10/5/1976,1275.96
10/6/1976,1275.96
10/7/1976,1275.95
10/8/1976,1275.95
10/9/1976,1275.95
10/10/1976,1275.96
10/11/1976,1275.96
10/12/1976,1275.96
10/13/1976,1275.95
10/14/1976,1275.95
10/15/1976,1275.95
10/16/1976,1275.94
10/17/1976,1275.94
10/18/1976,1275.94
10/19/1976,1275.94
10/20/1976,1275.94
10/21/1976,1275.94
10/22/1976,1275.94
10/23/1976,1275.95
10/24/1976,1275.95
10/25/1976,1275.95
10/26/1976,1275.95
10/27/1976,1275.94
10/28/1976,1275.94
10/29/1976,1275.94
10/30/1976,1275.94
10/31/1976,1275.94
11/1/1976,1275.95
11/2/1976,1275.95
11/3/1976,1275.93
11/4/1976,1275.92
11/5/1976,1275.91
11/6/1976,1275.91
11/7/1976,1275.9
11/8/1976,1275.9
11/9/1976,1275.91
11/10/1976,1275.91
11/11/1976,1275.91
11/12/1976,1275.91
11/13/1976,1275.91
11/14/1976,1275.9
11/15/1976,1275.9
11/16/1976,1275.89
11/17/1976,1275.88
11/18/1976,1275.88
11/19/1976,1275.88
11/20/1976,1275.88
11/21/1976,1275.88
11/22/1976,1275.88
11/23/1976,1275.87
11/24/1976,1275.87
11/25/1976,1275.87
11/26/1976,1275.87
11/27/1976,1275.87
11/28/1976,1275.88
11/29/1976,1275.89
11/30/1976,1275.89
12/1/1976,1275.9
12/2/1976,1275.9
12/3/1976,1275.9
12/4/1976,1275.91
12/5/1976,1275.91
12/6/1976,1275.91
12/7/1976,1275.91
12/8/1976,1275.91
12/9/1976,1275.91
12/10/1976,1275.9
12/11/1976,1275.9
12/12/1976,1275.9
12/13/1976,1275.9
12/14/1976,1275.9
12/15/1976,1275.9
12/16/1976,1275.9
12/17/1976,1275.9
12/18/1976,1275.9
12/19/1976,1275.9
12/20/1976,1275.9
12/21/1976,1275.9
12/22/1976,1275.91
12/23/1976,1275.91
12/24/1976,1275.91
12/25/1976,1275.9
12/26/1976,1275.9
12/27/1976,1275.9
12/28/1976,1275.9
12/29/1976,1275.9
12/30/1976,1275.9
12/31/1976,1275.9
1/1/1977,1275.89
1/2/1977,1275.89
1/3/1977,1275.89
1/4/1977,1275.89
1/5/1977,1275.9
1/6/1977,1275.9
1/7/1977,1275.9
1/8/1977,1275.9
1/9/1977,1275.9
1/10/1977,1275.91
1/11/1977,1275.91
1/12/1977,1275.92
1/13/1977,1275.92
1/14/1977,1275.92
1/15/1977,1275.94
1/16/1977,1275.97
1/17/1977,1275.98
1/18/1977,1275.97
1/19/1977,1275.97
1/20/1977,1275.99
1/21/1977,1275.98
1/22/1977,1275.97
1/23/1977,1275.97
1/24/1977,1275.96
1/25/1977,1275.98
1/26/1977,1275.98
1/27/1977,1275.97
1/28/1977,1275.98
1/29/1977,1275.98
1/30/1977,1275.97
1/31/1977,1275.98
2/1/1977,1275.98
2/2/1977,1275.98
2/3/1977,1275.98
2/4/1977,1275.98
2/5/1977,1275.98
2/6/1977,1275.98
2/7/1977,1275.98
2/8/1977,1275.98
2/9/1977,1275.98
2/10/1977,1275.98
2/11/1977,1275.98
2/12/1977,1275.99
2/13/1977,1275.99
2/14/1977,1275.99
2/15/1977,1276.04
2/16/1977,1276.01
2/17/1977,1276.01
2/18/1977,1276.01
2/19/1977,1276.01
2/20/1977,1276.01
2/21/1977,1276.01
2/22/1977,1276.02
2/23/1977,1276.02
2/24/1977,1276.02
2/25/1977,1276.02
2/26/1977,1276.02
2/27/1977,1276.02
2/28/1977,1276.02
3/1/1977,1276.03
3/2/1977,1276.03
3/3/1977,1276.03
3/4/1977,1276.02
3/5/1977,1276.03
3/6/1977,1276.03
3/7/1977,1276.04
3/8/1977,1276.03
3/9/1977,1276.03
3/10/1977,1276.03
3/11/1977,1276.03
3/12/1977,1276.03
3/13/1977,1276.04
3/14/1977,1276.05
3/15/1977,1276.06
3/16/1977,1276.05
3/17/1977,1276.06
3/18/1977,1276.06
3/19/1977,1276.07
3/20/1977,1276.08
3/21/1977,1276.07
3/22/1977,1276.07
3/23/1977,1276.08
3/24/1977,1276.09
3/25/1977,1276.09
3/26/1977,1276.09
3/27/1977,1276.1
3/28/1977,1276.1
3/29/1977,1276.1
3/30/1977,1276.1
3/31/1977,1276.12
4/1/1977,1276.13
4/2/1977,1276.14
4/3/1977,1276.15
4/4/1977,1276.15
4/5/1977,1276.17
4/6/1977,1276.17
4/7/1977,1276.18
4/8/1977,1276.2
4/9/1977,1276.22
4/10/1977,1276.25
4/11/1977,1276.27
4/12/1977,1276.28
4/13/1977,1276.28
4/14/1977,1276.28
4/15/1977,1276.28
4/16/1977,1276.28
4/17/1977,1276.29
4/18/1977,1276.29
4/19/1977,1276.29
4/20/1977,1276.29
4/21/1977,1276.3
4/22/1977,1276.3
4/23/1977,1276.3
4/24/1977,1276.3
4/25/1977,1276.3
4/26/1977,1276.32
4/27/1977,1276.33
4/28/1977,1276.36
4/29/1977,1276.39
4/30/1977,1276.39
5/1/1977,1276.4
5/2/1977,1276.4
5/3/1977,1276.41
5/4/1977,1276.41
5/5/1977,1276.41
5/6/1977,1276.41
5/7/1977,1276.41
5/8/1977,1276.4
5/9/1977,1276.42
5/10/1977,1276.42
5/11/1977,1276.42
5/12/1977,1276.42
5/13/1977,1276.43
5/14/1977,1276.43
5/15/1977,1276.43
5/16/1977,1276.43
5/17/1977,1276.44
5/18/1977,1276.45
5/19/1977,1276.46
5/20/1977,1276.48
5/21/1977,1276.4
5/22/1977,1276.39
5/23/1977,1276.39
5/24/1977,1276.38
5/25/1977,1276.38
5/26/1977,1276.37
5/27/1977,1276.37
5/28/1977,1276.36
5/29/1977,1276.36
5/30/1977,1276.36
5/31/1977,1276.35
6/1/1977,1276.35
6/2/1977,1276.35
6/3/1977,1276.35
6/4/1977,1276.34
6/5/1977,1276.34
6/6/1977,1276.34
6/7/1977,1276.34
6/8/1977,1276.33
6/9/1977,1276.33
6/10/1977,1276.33
6/11/1977,1276.32
6/12/1977,1276.32
6/13/1977,1276.32
6/14/1977,1276.32
6/15/1977,1276.31
6/16/1977,1276.31
6/17/1977,1276.31
6/18/1977,1276.3
6/19/1977,1276.3
6/20/1977,1276.3
6/21/1977,1276.3
6/22/1977,1276.3
6/23/1977,1276.29
6/24/1977,1276.28
6/25/1977,1276.28
6/26/1977,1276.27
6/27/1977,1276.27
6/28/1977,1276.27
6/29/1977,1276.26
6/30/1977,1276.27
7/1/1977,1276.27
7/2/1977,1276.28
7/3/1977,1276.28
7/4/1977,1276.28
7/5/1977,1276.27
7/6/1977,1276.27
7/7/1977,1276.32
7/8/1977,1276.28
7/9/1977,1276.28
7/10/1977,1276.28
7/11/1977,1276.29
7/12/1977,1276.29
7/13/1977,1276.29
7/14/1977,1276.29
7/15/1977,1276.3
7/16/1977,1276.3
7/17/1977,1276.3
7/18/1977,1276.3
7/19/1977,1276.29
7/20/1977,1276.29
7/21/1977,1276.3
7/22/1977,1276.29
7/23/1977,1276.48
7/24/1977,1276.48
7/25/1977,1276.48
7/26/1977,1276.48
7/27/1977,1276.48
7/28/1977,1276.48
7/29/1977,1276.48
7/30/1977,1276.47
7/31/1977,1276.46
8/1/1977,1276.42
8/2/1977,1276.41
8/3/1977,1276.37
8/4/1977,1276.35
8/5/1977,1276.34
8/6/1977,1276.33
8/7/1977,1276.33
8/8/1977,1276.33
8/9/1977,1276.32
8/10/1977,1276.32
8/11/1977,1276.32
8/12/1977,1276.32
8/13/1977,1276.31
8/14/1977,1276.3
8/15/1977,1276.3
8/16/1977,1276.29
8/17/1977,1276.28
8/18/1977,1276.28
8/19/1977,1276.28
8/20/1977,1276.28
8/21/1977,1276.28
8/22/1977,1276.28
8/23/1977,1276.28
8/24/1977,1276.28
8/25/1977,1276.27
8/26/1977,1276.27
8/27/1977,1276.26
8/28/1977,1276.25
8/29/1977,1276.25
8/30/1977,1276.25
8/31/1977,1276.24
9/1/1977,1276.24
9/2/1977,1276.24
9/3/1977,1276.23
9/4/1977,1276.23
9/5/1977,1276.23
9/6/1977,1276.22
9/7/1977,1276.21
9/8/1977,1276.2
9/9/1977,1276.21
9/10/1977,1276.2
9/11/1977,1276.2
9/12/1977,1276.2
9/13/1977,1276.18
9/14/1977,1276.18
9/15/1977,1276.18
9/16/1977,1276.18
9/17/1977,1276.18
9/18/1977,1276.18
9/19/1977,1276.17
9/20/1977,1276.16
9/21/1977,1276.16
9/22/1977,1276.15
9/23/1977,1276
9/24/1977,1275.99
9/25/1977,1275.98
9/26/1977,1275.98
9/27/1977,1275.98
9/28/1977,1275.97
9/29/1977,1275.97
9/30/1977,1275.97
10/1/1977,1275.97
10/2/1977,1275.97
10/3/1977,1275.97
10/4/1977,1275.97
10/5/1977,1275.96
10/6/1977,1275.96
10/7/1977,1275.96
10/8/1977,1275.96
10/9/1977,1275.96
10/10/1977,1275.96
10/11/1977,1275.96
10/12/1977,1275.96
10/13/1977,1275.96
10/14/1977,1275.95
10/15/1977,1275.93
10/16/1977,1275.91
10/17/1977,1275.9
10/18/1977,1275.9
10/19/1977,1275.9
10/20/1977,1275.9
10/21/1977,1275.9
10/22/1977,1275.9
10/23/1977,1275.9
10/24/1977,1275.9
10/25/1977,1275.9
10/26/1977,1275.89
10/27/1977,1275.88
10/28/1977,1275.88
10/29/1977,1275.88
10/30/1977,1275.87
10/31/1977,1275.86
11/1/1977,1275.86
11/2/1977,1275.86
11/3/1977,1275.86
11/4/1977,1275.86
11/5/1977,1275.86
11/6/1977,1275.86
11/7/1977,1275.86
11/8/1977,1275.86
11/9/1977,1275.86
11/10/1977,1275.86
11/11/1977,1275.86
11/12/1977,1275.86
11/13/1977,1275.86
11/14/1977,1275.86
11/15/1977,1275.86
11/16/1977,1275.86
11/17/1977,1275.86
11/18/1977,1275.86
11/19/1977,1275.86
11/20/1977,1275.86
11/21/1977,1275.86
11/22/1977,1275.83
11/23/1977,1275.83
11/24/1977,1275.83
11/25/1977,1275.84
11/26/1977,1275.84
11/27/1977,1275.85
11/28/1977,1275.85
11/29/1977,1275.85
11/30/1977,1275.84
12/1/1977,1275.84
12/2/1977,1275.85
12/3/1977,1275.86
12/4/1977,1275.86
12/5/1977,1275.86
12/6/1977,1275.86
12/7/1977,1275.86
12/8/1977,1275.87
12/9/1977,1275.87
12/10/1977,1275.87
12/11/1977,1275.88
12/12/1977,1275.87
12/13/1977,1275.86
12/14/1977,1275.86
12/15/1977,1275.85
12/16/1977,1275.84
12/17/1977,1275.84
12/18/1977,1275.85
12/19/1977,1275.85
12/20/1977,1275.85
12/21/1977,1275.86
12/22/1977,1275.82
12/23/1977,1275.82
12/24/1977,1275.82
12/25/1977,1275.82
12/26/1977,1275.84
12/27/1977,1275.84
12/28/1977,1275.84
12/29/1977,1275.84
12/30/1977,1275.84
12/31/1977,1275.86
1/1/1978,1275.86
1/2/1978,1275.86
1/3/1978,1275.86
1/4/1978,1275.86
1/5/1978,1275.87
1/6/1978,1275.88
1/7/1978,1275.89
1/8/1978,1275.9
1/9/1978,1275.9
1/10/1978,1275.9
1/11/1978,1275.91
1/12/1978,1275.92
1/13/1978,1275.92
1/14/1978,1275.92
1/15/1978,1275.92
1/16/1978,1275.94
1/17/1978,1275.98
1/18/1978,1276.01
1/19/1978,1276.01
1/20/1978,1275.92
1/21/1978,1276.02
1/22/1978,1276.02
1/23/1978,1276.02
1/24/1978,1276.02
1/25/1978,1276.02
1/26/1978,1276.02
1/27/1978,1276.02
1/28/1978,1276.02
1/29/1978,1276.02
1/30/1978,1276.02
1/31/1978,1276.03
2/1/1978,1276.03
2/2/1978,1276.03
2/3/1978,1276.03
2/4/1978,1276.04
2/5/1978,1276.05
2/6/1978,1276.05
2/7/1978,1276.06
2/8/1978,1276.08
2/9/1978,1276.08
2/10/1978,1276.09
2/11/1978,1276.09
2/12/1978,1276.09
2/13/1978,1276.09
2/14/1978,1276.09
2/15/1978,1276.1
2/16/1978,1276.1
2/17/1978,1276.11
2/18/1978,1276.11
2/19/1978,1276.12
2/20/1978,1276.12
2/21/1978,1276.12
2/22/1978,1276.12
2/23/1978,1276.13
2/24/1978,1276.13
2/25/1978,1276.13
2/26/1978,1276.13
2/27/1978,1276.13
2/28/1978,1276.13
3/1/1978,1276.13
3/2/1978,1276.14
3/3/1978,1276.15
3/4/1978,1276.15
3/5/1978,1276.15
3/6/1978,1276.16
3/7/1978,1276.16
3/8/1978,1276.16
3/9/1978,1276.16
3/10/1978,1276.16
3/11/1978,1276.17
3/12/1978,1276.17
3/13/1978,1276.18
3/14/1978,1276.18
3/15/1978,1276.18
3/16/1978,1276.18
3/17/1978,1276.18
3/18/1978,1276.18
3/19/1978,1276.19
3/20/1978,1276.2
3/21/1978,1276.2
3/22/1978,1276.2
3/23/1978,1276.2
3/24/1978,1276.21
3/25/1978,1276.21
3/26/1978,1276.21
3/27/1978,1276.21
3/28/1978,1276.22
3/29/1978,1276.22
3/30/1978,1276.22
3/31/1978,1276.22
4/1/1978,1276.23
4/2/1978,1276.23
4/3/1978,1276.24
4/4/1978,1276.24
4/5/1978,1276.24
4/6/1978,1276.24
4/7/1978,1276.25
4/8/1978,1276.25
4/9/1978,1276.25
4/10/1978,1276.25
4/11/1978,1276.26
4/12/1978,1276.26
4/13/1978,1276.26
4/14/1978,1276.26
4/15/1978,1276.26
4/16/1978,1276.27
4/17/1978,1276.27
4/18/1978,1276.27
4/19/1978,1276.27
4/20/1978,1276.27
4/21/1978,1276.27
4/22/1978,1276.27
4/23/1978,1276.27
4/24/1978,1276.28
4/25/1978,1276.28
4/26/1978,1276.28
4/27/1978,1276.28
4/28/1978,1276.29
4/29/1978,1276.29
4/30/1978,1276.26
5/1/1978,1276.28
5/2/1978,1276.29
5/3/1978,1276.29
5/4/1978,1276.29
5/5/1978,1276.28
5/6/1978,1276.28
5/7/1978,1276.31
5/8/1978,1276.3
5/9/1978,1276.3
5/10/1978,1276.29
5/11/1978,1276.28
5/12/1978,1276.28
5/13/1978,1276.27
5/14/1978,1276.27
5/15/1978,1276.27
5/16/1978,1276.27
5/17/1978,1276.27
5/18/1978,1276.27
5/19/1978,1276.31
5/20/1978,1276.34
5/21/1978,1276.34
5/22/1978,1276.34
5/23/1978,1276.34
5/24/1978,1276.34
5/25/1978,1276.34
5/26/1978,1276.34
5/27/1978,1276.33
5/28/1978,1276.33
5/29/1978,1276.32
5/30/1978,1276.32
5/31/1978,1276.32
6/1/1978,1276.32
6/2/1978,1276.32
6/3/1978,1276.32
6/4/1978,1276.33
6/5/1978,1276.33
6/6/1978,1276.33
6/7/1978,1276.33
6/8/1978,1276.34
6/9/1978,1276.34
6/10/1978,1276.34
6/11/1978,1276.34
6/12/1978,1276.34
6/13/1978,1276.34
6/14/1978,1276.34
6/15/1978,1276.33
6/16/1978,1276.33
6/17/1978,1276.33
6/18/1978,1276.33
6/19/1978,1276.33
6/20/1978,1276.34
6/21/1978,1276.34
6/22/1978,1276.33
6/23/1978,1276.32
6/24/1978,1276.31
6/25/1978,1276.31
6/26/1978,1276.3
6/27/1978,1276.3
6/28/1978,1276.29
6/29/1978,1276.29
6/30/1978,1276.29
7/1/1978,1276.29
7/2/1978,1276.29
7/3/1978,1276.33
7/4/1978,1276.29
7/5/1978,1276.3
7/6/1978,1276.3
7/7/1978,1276.3
7/8/1978,1276.29
7/9/1978,1276.29
7/10/1978,1276.29
7/11/1978,1276.28
7/12/1978,1276.26
7/13/1978,1276.22
7/14/1978,1276.21
7/15/1978,1276.19
7/16/1978,1276.18
7/17/1978,1276.18
7/18/1978,1276.18
7/19/1978,1276.17
7/20/1978,1276.17
7/21/1978,1276.16
7/22/1978,1276.15
7/23/1978,1276.16
7/24/1978,1276.16
7/25/1978,1276.16
7/26/1978,1276.15
7/27/1978,1276.15
7/28/1978,1276.15
7/29/1978,1276.14
7/30/1978,1276.13
7/31/1978,1276.13
8/1/1978,1276.13
8/2/1978,1276.12
8/3/1978,1276.12
8/4/1978,1276.12
8/5/1978,1276.11
8/6/1978,1276.11
8/7/1978,1276.09
8/8/1978,1276.06
8/9/1978,1276.05
8/10/1978,1276.05
8/11/1978,1276.03
8/12/1978,1276.03
8/13/1978,1276.02
8/14/1978,1276.01
8/15/1978,1276.01
8/16/1978,1275.99
8/17/1978,1275.99
8/18/1978,1275.96
8/19/1978,1275.96
8/20/1978,1275.96
8/21/1978,1275.95
8/22/1978,1275.94
8/23/1978,1275.95
8/24/1978,1275.94
8/25/1978,1275.93
8/26/1978,1275.94
8/27/1978,1275.94
8/28/1978,1275.93
8/29/1978,1275.91
8/30/1978,1275.9
8/31/1978,1275.9
9/1/1978,1275.9
9/2/1978,1275.89
9/3/1978,1275.88
9/4/1978,1275.87
9/5/1978,1275.87
9/6/1978,1275.87
9/7/1978,1275.87
9/8/1978,1275.86
9/9/1978,1275.86
9/10/1978,1275.86
9/11/1978,1275.85
9/12/1978,1275.85
9/13/1978,1275.85
9/14/1978,1275.85
9/15/1978,1275.83
9/16/1978,1275.82
9/17/1978,1275.81
9/18/1978,1275.81
9/19/1978,1275.81
9/20/1978,1275.81
9/21/1978,1275.8
9/22/1978,1275.78
9/23/1978,1275.78
9/24/1978,1275.77
9/25/1978,1275.77
9/26/1978,1275.76
9/27/1978,1275.76
9/28/1978,1275.75
9/29/1978,1275.74
9/30/1978,1275.74
10/1/1978,1275.72
10/2/1978,1275.72
10/3/1978,1275.72
10/4/1978,1275.71
10/5/1978,1275.71
10/6/1978,1275.7
10/7/1978,1275.7
10/8/1978,1275.7
10/9/1978,1275.69
10/10/1978,1275.69
10/11/1978,1275.69
10/12/1978,1275.69
10/13/1978,1275.69
10/14/1978,1275.68
10/15/1978,1275.67
10/16/1978,1275.67
10/17/1978,1275.67
10/18/1978,1275.66
10/19/1978,1275.66
10/20/1978,1275.66
10/21/1978,1275.65
10/22/1978,1275.65
10/23/1978,1275.64
10/24/1978,1275.64
10/25/1978,1275.64
10/26/1978,1275.63
10/27/1978,1275.63
10/28/1978,1275.63
10/29/1978,1275.62
10/30/1978,1275.62
10/31/1978,1275.62
11/1/1978,1275.62
11/2/1978,1275.62
11/3/1978,1275.62
11/4/1978,1275.62
11/5/1978,1275.63
11/6/1978,1275.63
11/7/1978,1275.63
11/8/1978,1275.63
